"track","name","corrected_hsec","submitted_on","visibility"
"ZCT297","Alain","6641","2026-04-07 21:09:09","public"
"ZCT297","Alain","6533","2026-04-07 21:19:40","public"
"ZCT297","Victor Narl","6654","2026-04-07 21:31:44","public"
"ZCT297","Alan Rotoi","6491","2026-04-07 22:29:22","public"
"ZCT297","Spoonboy","6862","2026-04-08 00:54:16","public"
"ZCT297","Mark Nailwood","7201","2026-04-08 13:59:12","public"
"ZCT297","Alain","6472","2026-04-08 16:32:21","public"
"ZCT297","HerrNove","6838","2026-04-09 10:32:33","public"
"ZCT297","Victor Narl","6521","2026-04-09 13:44:31","public"
"ZCT297","Victor Narl","6462","2026-04-09 15:59:40","public"
"ZCT297","Alain","6425","2026-04-09 16:43:00","public"
"ZCT297","Victor Narl","6448","2026-04-10 08:35:12","public"
"ZCT297","stanceboyCZ","9356","2026-04-10 10:25:08","public"
"ZCT297","stanceboyCZ","9248","2026-04-10 10:40:58","public"
"ZCT297","stanceboyCZ","11425","2026-04-10 14:09:16","public"
"ZCT297","stanceboyCZ","8535","2026-04-10 14:16:04","public"
"ZCT297","MiDiaN","6851","2026-04-10 15:35:18","public"
"ZCT297","MiDiaN","6763","2026-04-10 15:43:43","public"
"ZCT297","MiDiaN","6482","2026-04-10 17:59:03","public"
"ZCT297","stanceboyCZ","11293","2026-04-10 23:13:57","public"
"ZCT297","HerrNove","8450","2026-04-11 00:14:28","public"
"ZCT297","MiDiaN","6420","2026-04-16 04:40:50","normal"
"ZCT297","Alain","6416","2026-04-16 10:59:04","normal"
"ZCT297","MiDiaN","6411","2026-04-16 14:53:44","normal"
"ZCT297","Alain","6373","2026-04-16 18:05:29","normal"
"ZCT297","MiDiaN","6368","2026-04-16 18:39:07","normal"
"ZCT297","Alain","6317","2026-04-16 18:53:22","normal"
"ZCT297","MiDiaN","6312","2026-04-16 19:24:37","normal"
"ZCT297","Alain","6195","2026-04-16 20:16:04","normal"
"ZCT297","MiDiaN","6190","2026-04-16 20:20:18","normal"
"ZCT297","Alain","6129","2026-04-16 20:27:05","normal"
"ZCT297","MiDiaN","6119","2026-04-16 20:28:55","normal"
"ZCT297","Alain","6105","2026-04-16 20:53:26","normal"
"ZCT297","MiDiaN","6101","2026-04-16 20:56:20","normal"
"ZCT297","Alain","6091","2026-04-16 20:59:22","normal"
"ZCT297","MiDiaN","5978","2026-04-16 21:02:33","normal"
"ZCT297","AresUII","8678","2026-04-17 20:42:05","public"
"ZCT297","Alain","8167","2026-04-17 20:59:32","normal"
"ZCT297","Alain","6395","2026-04-17 21:04:31","normal"
"ZCT297","AresUII","7821","2026-04-17 23:03:07","normal"
"ZCT297","AresUII","7807","2026-04-17 23:55:36","normal"
"ZCT297","AresUII","7746","2026-04-18 00:11:40","normal"
"ZCT297","AresUII","7689","2026-04-18 00:22:36","normal"
"ZCT297","AresUII","7468","2026-04-18 00:49:04","normal"
"ZCT297","AresUII","8490","2026-04-18 01:51:19","normal"
"ZCT297","AresUII","7684","2026-04-18 03:26:56","normal"
"ZCT297","RC Bandit","7327","2026-04-18 10:30:41","normal"
"ZCT297","RC Bandit","7097","2026-04-18 12:15:51","normal"
"ZCT297","RC Bandit","7055","2026-04-18 15:05:20","normal"
"ZCT297","RC Bandit","7008","2026-04-18 15:12:05","normal"
"ZCT297","RC Bandit","6956","2026-04-18 16:02:07","normal"
"ZCT297","AresUII","11853","2026-04-18 18:45:12","public"
"ZCT297","stanceboyCZ","9193","2026-04-20 12:40:34","public"
"ZCT297","Victor Narl","6187","2026-04-20 18:57:30","normal"
"ZCT297","Victor Narl","6166","2026-04-22 00:30:07","normal"
"ZCT297","Alan Rotoi","6889","2026-04-22 00:33:55","normal"
"ZCT297","AresUII","8281","2026-04-22 02:23:59","normal"
"ZCT297","AresUII","7388","2026-04-22 03:17:49","normal"
"ZCT297","AresUII","7261","2026-04-22 20:13:25","normal"
"ZCT297","AresUII","8582","2026-04-23 00:41:25","normal"
"ZCT297","AresUII","7952","2026-04-23 04:11:02","normal"
"ZCT297","AresUII","7916","2026-04-23 04:36:27","normal"
"ZCT297","AresUII","7233","2026-04-24 02:18:26","normal"
"ZCT297","Victor Narl","6105","2026-04-24 19:29:26","normal"
"ZCT297","RC Bandit","6923","2026-04-25 13:45:41","normal"
"ZCT297","RC Bandit","6834","2026-04-25 19:37:38","normal"
"ZCT297","Shoegazing Leo","9005","2026-04-26 00:44:43","normal"
"ZCT297","Shoegazing Leo","8056","2026-04-26 00:48:04","normal"
"ZCT297","Shoegazing Leo","7680","2026-04-26 00:54:43","normal"
"ZCT297","HerrNove","6829","2026-04-27 23:16:12","normal"
"ZCT297","HerrNove","6806","2026-04-27 23:21:38","normal"
"ZCT297","Victor Narl","7891","2026-04-28 21:30:13","normal"
"ZCT297","Spoonboy","6693","2026-04-29 15:51:15","normal"
"ZCT297","CTG","7638","2026-04-30 17:58:09","public"
"ZCT297","CTG","7271","2026-04-30 18:20:27","normal"
"ZCT297","CTG","7125","2026-04-30 18:25:36","normal"
"ZCT297","CTG","7026","2026-04-30 18:51:59","normal"
"ZCT297","CTG","6947","2026-04-30 18:59:36","normal"
"ZCT297","CTG","6707","2026-04-30 19:04:29","normal"
"ZCT297","AresUII","7215","2026-04-30 19:39:14","normal"
"ZCT297","AresUII","7168","2026-04-30 20:17:23","normal"
"ZCT297","AresUII","7121","2026-04-30 21:34:49","normal"
"ZCT297","AresUII","7017","2026-04-30 21:51:36","normal"
"ZCT297","AresUII","6890","2026-04-30 22:14:49","normal"
"ZCT297","AresUII","6820","2026-04-30 22:37:33","normal"
"ZCT297","RC Bandit","6773","2026-05-01 08:24:02","quiet"
"ZCT297","AresUII","6806","2026-05-01 08:54:28","quiet"
"ZCT297","RC Bandit","6735","2026-05-01 15:18:21","quiet"
"ZCT297","RC Bandit","6618","2026-05-01 15:33:02","quiet"
"ZCT297","AresUII","6740","2026-05-01 18:07:03","quiet"
"ZCT297","CTG","6627","2026-05-01 20:49:43","normal"
"ZCT297","CTG","6397","2026-05-01 20:58:12","normal"
"ZCT297","CTG","6326","2026-05-01 21:21:53","normal"
"ZCT297","CTG","6293","2026-05-01 21:24:30","normal"
"ZCT297","CTG","6021","2026-05-01 21:32:54","quiet"
"ZCT297","CTG","7483","2026-05-01 21:41:03","public"
"ZCT297","CTG","8001","2026-05-01 21:44:39","public"
"ZCT297","CTG","7795","2026-05-01 21:45:24","public"
"ZCT297","CTG","7760","2026-05-01 21:46:54","public"
"ZCT297","CTG","13207","2026-05-01 21:48:41","public"
"ZCT297","CTG","16243","2026-05-01 23:14:06","public"
"ZCT297","Duplode","6575","2026-05-02 03:50:31","quiet"
"ZCT297","Alan Rotoi","6698","2026-05-02 04:55:42","quiet"
"ZCT297","Cas","7576","2026-05-02 06:56:47","quiet"
"ZCT297","Duplode","6162","2026-05-02 12:17:51","quiet"
"ZCT297","RC Bandit","6604","2026-05-02 12:51:32","quiet"
"ZCT297","Zapper","7591","2026-05-02 13:19:03","normal"
"ZCT297","Zapper","7702","2026-05-02 13:19:22","normal"
"ZCT297","dreadnaut","7252","2026-05-02 13:38:15","quiet"
"ZCT297","Duplode","7962","2026-05-02 13:40:41","public"
"ZCT297","Zapper","6956","2026-05-02 13:55:59","normal"
"ZCT297","Duplode","7858","2026-05-02 14:13:20","public"
"ZCT297","Zapper","6660","2026-05-02 14:18:37","normal"
"ZCT297","Duplode","6331","2026-05-02 14:44:06","quiet"
"ZCT297","RC Bandit","6594","2026-05-02 16:49:20","quiet"
"ZCT297","Frieshansen","6284","2026-05-02 18:58:51","normal"
"ZCT297","Frieshansen","6265","2026-05-02 19:34:28","quiet"
"ZCT297","Alain","6054","2026-05-02 19:53:46","quiet"
"ZCT297","Duplode","6769","2026-05-02 20:38:36","normal"
"ZCT297","Duplode","6323","2026-05-02 20:39:24","quiet"
"ZCT297","dstien","7308","2026-05-02 20:46:03","normal"
"ZCT297","Erik Barros","6754","2026-05-02 21:23:37","quiet"
"ZCT297","MiDiaN","5847","2026-05-02 22:29:29","quiet"
"ZCT297","MiDiaN","5679","2026-05-02 22:29:46","quiet"
"ZCT297","Spoonboy","6481","2026-05-02 22:47:46","quiet"
"ZCT297","Duplode","6096","2026-05-02 23:28:01","quiet"
"ZCT297","Victor Narl","7619","2026-05-02 23:40:13","public"
"ZCT297","Victor Narl","5741","2026-05-02 23:40:50","quiet"
"ZCT297","Spoonboy","6317","2026-05-02 23:48:52","quiet"
"ZCT297","Alain","8516","2026-05-02 23:52:34","normal"
"ZCT297","Spoonboy","6289","2026-05-02 23:57:43","quiet"
